proj_idx,project_id,college,year,n_papers_orig,n_papers_loo,n_removed,pct_removed,rtas_orig,rtas_loo,rtas_diff
0,1,测绘遥感信息工程国家重点实验室,2020,117,116,1,0.8547008547008548,0.23223108053207397,0.23403503000736237,0.0018039494752883911
1,2,测绘遥感信息工程国家重点实验室,2020,117,105,12,10.256410256410255,0.26663896441459656,0.25470200181007385,-0.011936962604522705
2,3,测绘遥感信息工程国家重点实验室,2020,117,116,1,0.8547008547008548,0.19898615777492523,0.19521455466747284,-0.0037716031074523926
3,4,测绘遥感信息工程国家重点实验室,2020,117,113,4,3.418803418803419,0.2604238986968994,0.2658252716064453,0.0054013729095458984
4,5,测绘遥感信息工程国家重点实验室,2020,117,114,3,2.564102564102564,0.2780124843120575,0.27115723490715027,-0.0068552494049072266
5,6,测绘遥感信息工程国家重点实验室,2020,117,111,6,5.128205128205128,0.27309516072273254,0.2780313491821289,0.004936188459396362
6,7,测绘遥感信息工程国家重点实验室,2020,117,105,12,10.256410256410255,0.3085496127605438,0.2981666326522827,-0.010382980108261108
7,8,测绘遥感信息工程国家重点实验室,2020,117,113,4,3.418803418803419,0.22732459008693695,0.21981164813041687,-0.007512941956520081
8,9,测绘遥感信息工程国家重点实验室,2020,117,111,6,5.128205128205128,0.22514572739601135,0.22568818926811218,0.0005424618721008301
9,10,测绘遥感信息工程国家重点实验室,2020,117,117,0,0.0,0.24489139020442963,0.24489139020442963,0.0
10,11,测绘遥感信息工程国家重点实验室,2020,117,115,2,1.7094017094017095,0.1888035535812378,0.1872468739748001,-0.001556679606437683
11,12,测绘遥感信息工程国家重点实验室,2020,117,117,0,0.0,0.2262730598449707,0.2262730598449707,0.0
12,13,测绘遥感信息工程国家重点实验室,2020,117,117,0,0.0,0.16688621044158936,0.16688621044158936,0.0
13,14,哲学学院,2020,29,27,2,6.896551724137931,0.12460485100746155,0.12089377641677856,-0.0037110745906829834
14,15,文学院,2020,37,37,0,0.0,0.011289607733488083,0.011289607733488083,0.0
15,16,文学院,2020,37,37,0,0.0,0.010718554258346558,0.010718554258346558,0.0
16,17,外国语言文学学院,2020,45,45,0,0.0,0.03952842205762863,0.03952842205762863,0.0
17,18,新闻与传播学院,2020,14,13,1,7.142857142857142,0.13911299407482147,0.12373661994934082,-0.015376374125480652
18,19,历史学院,2020,8,8,0,0.0,-0.026344267651438713,-0.026344267651438713,0.0
19,20,历史学院,2020,8,5,3,37.5,0.04611584544181824,0.04239154979586601,-0.0037242956459522247
20,21,经济与管理学院,2020,163,159,4,2.4539877300613497,0.0261383056640625,0.026386668905615807,0.0002483632415533066
21,22,经济与管理学院,2020,163,154,9,5.521472392638037,0.09257692098617554,0.08954405039548874,-0.003032870590686798
22,23,经济与管理学院,2020,163,163,0,0.0,0.10875318199396133,0.10875318199396133,0.0
23,24,经济与管理学院,2020,163,162,1,0.6134969325153374,0.043203260749578476,0.04182931408286095,-0.0013739466667175293
24,25,经济与管理学院,2020,163,162,1,0.6134969325153374,0.11426053941249847,0.11538416892290115,0.0011236295104026794
25,26,法学院,2020,31,31,0,0.0,0.09139405936002731,0.09139405936002731,0.0
26,27,法学院,2020,31,31,0,0.0,-0.024899983778595924,-0.024899983778595924,0.0
27,28,法学院,2020,31,31,0,0.0,0.09995147585868835,0.09995147585868835,0.0
28,29,政治与公共管理学院,2020,16,16,0,0.0,0.15641185641288757,0.15641185641288757,0.0
29,30,政治与公共管理学院,2020,16,15,1,6.25,0.11855615675449371,0.11279888451099396,-0.005757272243499756
30,31,马克思主义学院,2020,6,6,0,0.0,-0.032169159501791,-0.032169159501791,0.0
31,32,信息管理学院,2020,79,79,0,0.0,0.10504337400197983,0.10504337400197983,0.0
32,33,信息管理学院,2020,79,79,0,0.0,0.0421101376414299,0.0421101376414299,0.0
33,34,信息管理学院,2020,79,78,1,1.2658227848101267,0.10932628810405731,0.11131744086742401,0.0019911527633666992
34,35,数学与统计学院,2020,1,1,0,0.0,0.0830376073718071,0.0830376073718071,0.0
35,36,物理科学与技术学院,2020,36,33,3,8.333333333333332,0.055362518876791,0.04528404399752617,-0.010078474879264832
36,37,化学与分子科学学院,2020,143,143,0,0.0,0.32880714535713196,0.32880714535713196,0.0
37,38,化学与分子科学学院,2020,143,139,4,2.797202797202797,0.16253747045993805,0.15854190289974213,-0.003995567560195923
38,39,生命科学学院,2020,118,117,1,0.847457627118644,0.14685405790805817,0.1435808539390564,-0.00327320396900177
39,40,生命科学学院,2020,118,108,10,8.47457627118644,0.20940619707107544,0.2046092003583908,-0.004796996712684631
40,41,生命科学学院,2020,118,116,2,1.694915254237288,0.25889161229133606,0.25399380922317505,-0.004897803068161011
41,42,生命科学学院,2020,118,112,6,5.084745762711865,0.1718856394290924,0.1688297688961029,-0.003055870532989502
42,43,生命科学学院,2020,118,118,0,0.0,0.18794362246990204,0.18794362246990204,0.0
43,44,生命科学学院,2020,118,114,4,3.389830508474576,0.05299437418580055,0.053025417029857635,3.104284405708313e-05
44,45,资源与环境科学学院,2020,97,97,0,0.0,0.0846145898103714,0.0846145898103714,0.0
45,46,资源与环境科学学院,2020,97,94,3,3.0927835051546393,0.0829906091094017,0.07909858226776123,-0.0038920268416404724
46,47,资源与环境科学学院,2020,97,97,0,0.0,0.12977905571460724,0.12977905571460724,0.0
47,48,资源与环境科学学院,2020,97,95,2,2.0618556701030926,0.12622131407260895,0.12324865162372589,-0.0029726624488830566
48,49,资源与环境科学学院,2020,97,92,5,5.154639175257731,0.12534880638122559,0.11990557610988617,-0.0054432302713394165
49,50,动力与机械学院,2020,91,86,5,5.4945054945054945,0.19420485198497772,0.18163619935512543,-0.012568652629852295
50,51,动力与机械学院,2020,91,89,2,2.197802197802198,0.1694905161857605,0.16569501161575317,-0.0037955045700073242
51,52,电气与自动化学院,2020,87,87,0,0.0,0.1958943009376526,0.1958943009376526,0.0
52,53,电气与自动化学院,2020,87,87,0,0.0,0.1990605741739273,0.1990605741739273,0.0
53,54,电气与自动化学院,2020,87,87,0,0.0,0.15151315927505493,0.15151315927505493,0.0
54,55,电气与自动化学院,2020,87,87,0,0.0,0.15419629216194153,0.15419629216194153,0.0
55,56,电气与自动化学院,2020,87,80,7,8.045977011494253,0.14013637602329254,0.14687283337116241,0.006736457347869873
56,57,电气与自动化学院,2020,87,86,1,1.1494252873563218,0.14529311656951904,0.1451234519481659,-0.00016966462135314941
57,58,电气与自动化学院,2020,87,87,0,0.0,0.16980010271072388,0.16980010271072388,0.0
58,59,土木建筑工程学院,2020,77,77,0,0.0,0.2109946459531784,0.2109946459531784,0.0
59,60,土木建筑工程学院,2020,77,74,3,3.896103896103896,0.12704463303089142,0.1224386990070343,-0.004605934023857117
60,61,土木建筑工程学院,2020,77,76,1,1.2987012987012987,0.17205871641635895,0.17034392058849335,-0.0017147958278656006
61,62,土木建筑工程学院,2020,77,77,0,0.0,0.1806630790233612,0.1806630790233612,0.0
62,63,水利水电学院,2020,100,96,4,4.0,0.13380740582942963,0.12808510661125183,-0.005722299218177795
63,64,水利水电学院,2020,100,96,4,4.0,0.2089274525642395,0.2064826637506485,-0.0024447888135910034
64,65,水利水电学院,2020,100,95,5,5.0,0.18362420797348022,0.16748873889446259,-0.01613546907901764
65,66,水利水电学院,2020,100,91,9,9.0,0.14661137759685516,0.1439925581216812,-0.00261881947517395
66,67,城市设计学院,2020,38,38,0,0.0,0.11956550180912018,0.11956550180912018,0.0
67,68,城市设计学院,2020,38,37,1,2.631578947368421,0.11076376587152481,0.1082671657204628,-0.0024966001510620117
